# Detected language: en (p=1.00)

[0.00s -> 5.00s]  Stanford University.
[385.00s -> 387.00s]  And so you can see, for example,
[387.00s -> 388.00s]  on the right here,
[388.00s -> 391.00s]  where if you take kind of the spatial mapping
[391.00s -> 394.00s]  and map this onto a visual cortex,
[394.00s -> 397.00s]  there's more peripheral regions are these blue areas,
[397.00s -> 400.00s]  you know, farther away from the center.
[402.00s -> 404.00s]  And so they also discovered that these neurons
[404.00s -> 407.00s]  had a hierarchical organization.
[407.00s -> 411.00s]  And so if you look at different types of visual stimuli,
[411.00s -> 414.00s]  they were able to find that at the earliest layers,
[414.00s -> 417.00s]  retinal ganglion cells were responsive to things
[417.00s -> 419.00s]  that looked kind of like, you know,
[419.00s -> 421.00s]  circular regions of spots.
[421.00s -> 424.00s]  And then on top of that, there are simple cells,
[424.00s -> 428.00s]  and these simple cells are responsive to oriented edges,
[428.00s -> 431.00s]  so different orientation of the light stimulus.
[431.00s -> 432.00s]  And then going further,
[432.00s -> 434.00s]  they discovered that these were then connected
[434.00s -> 435.00s]  to more complex cells,
[435.00s -> 438.00s]  which were responsive to both light orientation
[438.00s -> 440.00s]  as well as movement and so on.
[440.00s -> 442.00s]  And you get, you know, increasing complexity,
[442.00s -> 444.00s]  for example, hyper-complex cells
[444.00s -> 447.00s]  are now responsive to movement
[447.00s -> 449.00s]  with kind of an end point, right?
[449.00s -> 452.00s]  And so now you're starting to get the idea of corners
[452.00s -> 454.00s]  and then blobs and so on.
[458.00s -> 462.00s]  And so then in 1980, the neo-cognitron was
[463.00s -> 466.00s]  the first example of a network architecture,
[466.00s -> 469.00s]  a model that had this idea of, you know,
[469.00s -> 470.00s]  simple and complex cells
[470.00s -> 472.00s]  that Hubel and Wiesel had discovered,
[472.00s -> 474.00s]  and in this case, Fukushima put these
[474.00s -> 478.00s]  into these alternating layers of simple and complex cells,
[478.00s -> 480.00s]  where you had these simple cells
[480.00s -> 481.00s]  that had modifiable parameters
[481.00s -> 483.00s]  and then complex cells on top of these
[483.00s -> 486.00s]  that performed this sort of pooling
[486.00s -> 488.00s]  so that it was invariant to, you know,
[488.00s -> 492.00s]  different minor modifications from the simple cells.
[494.00s -> 497.00s]  And so this is work that was in the 1980s, right?
[497.00s -> 499.00s]  And so by 1998,
[499.00s -> 503.00s]  Yann LeCun basically showed the first example
[503.00s -> 507.00s]  of applying backpropagation and radiant-based learning
[507.00s -> 509.00s]  to train convolutional neural networks
[509.00s -> 511.00s]  that did really well on document recognition,
[511.00s -> 515.00s]  and specifically, they were able to do a good job
[515.00s -> 517.00s]  of recognizing digits of zip codes,
[517.00s -> 519.00s]  and so these were then used, you know,
[519.00s -> 522.00s]  pretty widely for zip code recognition
[522.00s -> 524.00s]  in the postal service.
[524.00s -> 527.00s]  But beyond that, it wasn't able to scale yet
[527.00s -> 531.00s]  to more challenging and complex data, right?
[531.00s -> 533.00s]  Digits are still fairly simple
[533.00s -> 535.00s]  and a limited set to recognize.
[536.00s -> 540.00s]  And so this is where Alex Krashevsky in 2012
[540.00s -> 542.00s]  gave the modern incarnation
[542.00s -> 544.00s]  of convolutional neural networks,
[544.00s -> 548.00s]  and his network, we sort of colloquially call AlexNet,
[548.00s -> 551.00s]  but this network really didn't look so much different
[551.00s -> 554.00s]  than the convolutional neural networks
[554.00s -> 556.00s]  that Yann LeCun was dealing with.
[556.00s -> 557.00s]  They're now, you know,
[557.00s -> 560.00s]  they were scaled now to be larger and deeper
[560.00s -> 563.00s]  and able to, the most important parts were that
[563.00s -> 564.00s]  they were now able to take advantage
[564.00s -> 567.00s]  of the large amount of data that's now available,
[567.00s -> 571.00s]  you know, in web images, in ImageNet dataset,
[571.00s -> 573.00s]  as well as take advantage
[573.00s -> 577.00s]  of the parallel computing power in GPUs.
[577.00s -> 580.00s]  And so we'll talk more about that later.
[580.00s -> 582.00s]  But fast-forwarding today,
[582.00s -> 584.00s]  so now, you know, ConvNets are used everywhere,
[584.00s -> 587.00s]  and so we have the initial, you know,
[587.00s -> 591.00s]  classification results on ImageNet from Alex Krashevsky.
[592.00s -> 595.00s]  This is able to do a really good job of image retrieval.
[595.00s -> 596.00s]  You can see that, you know,
[596.00s -> 598.00s]  when we're trying to retrieve a flower, for example,
[598.00s -> 601.00s]  the features that are learned are really powerful
[601.00s -> 604.00s]  for doing similarity matching.
[604.00s -> 607.00s]  We also have ConvNets that are used for detection,
[607.00s -> 610.00s]  so we're able to do a really good job of localizing,
[610.00s -> 612.00s]  you know, where in an image is,
[612.00s -> 614.00s]  for example, a bus or a boat and so on,
[614.00s -> 617.00s]  and draw precise bounding boxes around that.
[617.00s -> 620.00s]  We're able to go even deeper beyond that
[620.00s -> 621.00s]  to do segmentation, right?
[621.00s -> 623.00s]  So these are now richer tasks where we don't,
[623.00s -> 625.00s]  we're not looking for just the bounding box,
[625.00s -> 627.00s]  but we're actually going to label every pixel
[627.00s -> 631.00s]  on the outline of, you know, trees and people and so on.
[633.00s -> 636.00s]  And these kind of algorithms are used in,
[636.00s -> 638.00s]  you know, for example, self-driving cars,
[638.00s -> 640.00s]  and a lot of this is powered by GPUs,
[640.00s -> 641.00s]  as I mentioned earlier,
[641.00s -> 644.00s]  that's able to do parallel processing
[644.00s -> 648.00s]  and able to efficiently train and run these ConvNets.
[648.00s -> 651.00s]  And so, you know, we have modern powerful GPUs,
[651.00s -> 655.00s]  as well as ones that, you know, work in embedded systems,
[655.00s -> 659.00s]  for example, that you would use in a self-driving car.
[659.00s -> 660.00s]  So we can also look at many,
[660.00s -> 661.00s]  some of the other applications
[661.00s -> 663.00s]  that ConvNets are used for.
[663.00s -> 665.00s]  So face recognition, right?
[665.00s -> 666.00s]  We can put an input image of a face
[666.00s -> 670.00s]  and get out a likelihood of who this person is.
[672.00s -> 674.00s]  ConvNets are applied to video,
[674.00s -> 677.00s]  and so this is an example of a video network
[677.00s -> 681.00s]  that looks at both images as well as temporal information,
[681.00s -> 685.00s]  and from there is able to classify videos.
[685.00s -> 688.00s]  We're also able to do pose recognition,
[688.00s -> 690.00s]  being able to recognize, you know, shoulders,
[690.00s -> 692.00s]  elbows, and different joints.
[692.00s -> 697.00s]  And so here are some images of our fabulous TA, Lane,
[697.00s -> 702.00s]  in various kinds of pretty non-standard human poses.
[702.00s -> 705.00s]  But ConvNets are able to do a pretty good job
[705.00s -> 708.00s]  of pose recognition these days.
[708.00s -> 711.00s]  They're also used in game playing,
[711.00s -> 714.00s]  so some of the work in reinforcement learning,
[714.00s -> 716.00s]  deep reinforcement learning that you may have seen,
[716.00s -> 718.00s]  playing Atari games and Go and so on,
[718.00s -> 722.00s]  and ConvNets are an important part of all of these.
[722.00s -> 724.00s]  Some other applications,
[724.00s -> 727.00s]  so they're being used for interpretation
[727.00s -> 730.00s]  and diagnosis of medical images,
[730.00s -> 733.00s]  for classification of galaxies,
[733.00s -> 736.00s]  for street sign recognition.
[738.00s -> 739.00s]  There's also whale recognition,
[739.00s -> 742.00s]  this is from a recent Kaggle challenge.
[742.00s -> 746.00s]  We also have examples of looking at aerial maps
[746.00s -> 748.00s]  and being able to draw out where are the streets
[748.00s -> 749.00s]  on these maps, where are buildings,
[749.00s -> 753.00s]  and being able to segment all of these.
[755.00s -> 758.00s]  And then beyond recognition of classification,
[758.00s -> 760.00s]  detection, these types of tasks,
[760.00s -> 762.00s]  we also have tasks like image captioning,
[762.00s -> 764.00s]  where given an image, we want to write
[764.00s -> 767.00s]  a sentence description about what's in the image.
[767.00s -> 769.00s]  And so this is something that we'll go into
[769.00s -> 772.00s]  a little bit more later in the class.
[772.00s -> 776.00s]  And we also have really fancy and cool artwork
[778.00s -> 780.00s]  that we can do using neural networks.
[780.00s -> 783.00s]  And so on the left is an example of DeepDream,
[783.00s -> 784.00s]  where we're able to take images
[784.00s -> 788.00s]  and kind of hallucinate different kinds of objects
[789.00s -> 791.00s]  and concepts in the image.
[792.00s -> 794.00s]  There's also a neural style type work,
[794.00s -> 797.00s]  where we take an image and we're able to
[797.00s -> 800.00s]  re-render this image using a style
[801.00s -> 803.00s]  of a particular artist and artwork.
[803.00s -> 806.00s]  And so here we can take, for example, Van Gogh
[806.00s -> 808.00s]  on the right, Starry Night,
[808.00s -> 811.00s]  and use that to redraw our original image
[811.00s -> 813.00s]  using that style.
[813.00s -> 816.00s]  And Justin has done a lot of work in this,
[816.00s -> 818.00s]  and so if you guys are interested,
[818.00s -> 822.00s]  these are images produced by some of his code,
[822.00s -> 826.00s]  and you guys should talk to him more about it.
[826.00s -> 830.00s]  Okay, so basically, this is just a small sample
[830.00s -> 832.00s]  of where comnets are being used today.
[832.00s -> 834.00s]  But there's really a huge amount
[834.00s -> 835.00s]  that can be done with this, right?
[835.00s -> 838.00s]  And so for your guys' projects,
[838.00s -> 840.00s]  sort of let your imagination go wild,
[840.00s -> 843.00s]  and we're excited to see what sorts
[843.00s -> 846.00s]  of applications you can come up with.
[846.00s -> 848.00s]  So today we're going to talk about
[848.00s -> 850.00s]  how convolutional neural networks work.
[850.00s -> 852.00s]  And again, same as with neural networks,
[852.00s -> 854.00s]  we're going to first talk about
[854.00s -> 856.00s]  how they work from a functional perspective,
[856.00s -> 858.00s]  without any of the brain analogies,
[858.00s -> 860.00s]  and then we'll talk briefly about
[860.00s -> 862.00s]  some of these connections.
[865.00s -> 868.00s]  Okay, so last lecture, we talked about
[868.00s -> 871.00s]  this idea of a fully connected layer.
[872.00s -> 876.00s]  And how, you know, for a fully connected layer,
[876.00s -> 878.00s]  what we're doing is we operate on top
[878.00s -> 879.00s]  of these vectors, right?
[879.00s -> 883.00s]  And so let's say we have, you know, an image,
[883.00s -> 885.00s]  a 3D image, 32 by 32 by three,
[885.00s -> 888.00s]  so some of the images that we were looking at previously,
[888.00s -> 891.00s]  we'll take that, we'll stretch all the pixels out,
[891.00s -> 895.00s]  right, and then we have this 3,072 dimensional vector,
[895.00s -> 896.00s]  for example, in this case,
[896.00s -> 898.00s]  and then we have these weights, right?
[898.00s -> 901.00s]  So we're going to multiply this by a weight matrix,
[901.00s -> 903.00s]  and so here, for example, our W,
[903.00s -> 906.00s]  we're going to say is 10 by 3,072,
[906.00s -> 910.00s]  and then we're going to get the activations,
[910.00s -> 912.00s]  the output of this layer, right?
[912.00s -> 916.00s]  And so in this case, we take each of our 10 rows
[916.00s -> 918.00s]  and we do this dot product
[918.00s -> 921.00s]  with the 3,072 dimensional input,
[921.00s -> 923.00s]  and from there we get this one number
[923.00s -> 927.00s]  that's kind of the value of that neuron.
[927.00s -> 928.00s]  And so in this case,
[928.00s -> 932.00s]  we're going to have 10 of these neuron outputs.
[935.00s -> 936.00s]  And so a convolutional layer,
[936.00s -> 938.00s]  so the main difference between this
[938.00s -> 940.00s]  and the fully connected layer that we've been talking about
[940.00s -> 943.00s]  is that here we want to preserve spatial structure.
[943.00s -> 946.00s]  And so taking this 32 by 32 by three image
[946.00s -> 947.00s]  that we had earlier,
[947.00s -> 950.00s]  instead of stretching this all out into one long vector,
[950.00s -> 953.00s]  we're now going to keep the structure of this image,
[953.00s -> 956.00s]  right, this three dimensional input.
[957.00s -> 959.00s]  And then what we're going to do is,
[959.00s -> 961.00s]  our weights are going to be these small filters,
[961.00s -> 963.00s]  so in this case, for example,
[963.00s -> 965.00s]  a five by five by three filter,
[965.00s -> 967.00s]  and we're going to take this filter
[967.00s -> 969.00s]  and we're going to slide it over the image spatially
[969.00s -> 973.00s]  and compute dot products at every spatial location.
[973.00s -> 974.00s]  And so we're going to go into detail
[974.00s -> 977.00s]  of how exactly this works.
[978.00s -> 980.00s]  So our filters, first of all,
[980.00s -> 983.00s]  always extend the full depth of the input volume.
[983.00s -> 988.00s]  And so they're going to be just a smaller spatial area,
[988.00s -> 990.00s]  so in this case, five by five, right,
[990.00s -> 993.00s]  instead of our full 32 by 32 spatial input,
[993.00s -> 997.00s]  but they're always going to go through the full depth.
[997.00s -> 1001.00s]  So here we're going to take five by five by three.
[1002.00s -> 1004.00s]  And then we're going to take this filter
[1004.00s -> 1006.00s]  and at a given spatial location,
[1006.00s -> 1009.00s]  we're going to do a dot product between this filter
[1009.00s -> 1012.00s]  and then a chunk of the image.
[1012.00s -> 1014.00s]  So we're just going to overlay this filter
[1014.00s -> 1017.00s]  on top of a spatial location in the image, right,
[1017.00s -> 1018.00s]  and then do the dot product,
[1018.00s -> 1022.00s]  the multiplication of each element of that filter
[1022.00s -> 1025.00s]  with each corresponding element in that spatial location
[1025.00s -> 1027.00s]  that we've just plopped it on top of.
[1027.00s -> 1029.00s]  And then this is going to give us a dot product.
[1029.00s -> 1034.00s]  So in this case, we have five times five times three,
[1034.00s -> 1036.00s]  this is the number of multiplications
[1036.00s -> 1037.00s]  that we're going to do, right,
[1037.00s -> 1038.00s]  plus the bias term.
[1038.00s -> 1040.00s]  And so this is basically
[1040.00s -> 1045.00s]  taking our filter w and basically doing w transpose
[1045.00s -> 1047.00s]  times x and plus bias.
[1047.00s -> 1050.00s]  So is that clear how this works?
[1055.00s -> 1057.00s]  Yeah, so the question is when we do the dot product,
[1057.00s -> 1060.00s]  do we turn the five by five by three into one vector?
[1060.00s -> 1062.00s]  Yeah, and in essence, that's what you're doing.
[1062.00s -> 1065.00s]  I mean, you can think of it as just popping it on
[1065.00s -> 1068.00s]  and doing the element-wise multiplication at each location,
[1068.00s -> 1070.00s]  but this is going to give you the same result
[1070.00s -> 1073.00s]  as if you stretched out the filter at that point,
[1073.00s -> 1075.00s]  stretched out the input volume that it's laid over
[1075.00s -> 1077.00s]  and then took the dot product.
[1077.00s -> 1078.00s]  And that's what's written here.
[1078.00s -> 1080.00s]  Yeah, question?
[1083.00s -> 1085.00s]  Oh, this is, so the question is any intuition
[1085.00s -> 1087.00s]  for why this is a w transpose?
[1087.00s -> 1090.00s]  And this is just, not really,
[1090.00s -> 1092.00s]  this is just the notation that we have here
[1092.00s -> 1095.00s]  to make the math work out as a dot product.
[1095.00s -> 1097.00s]  So it just depends on whether,
[1097.00s -> 1101.00s]  how you're representing w and whether,
[1101.00s -> 1104.00s]  in this case, if we look at the w matrix,
[1104.00s -> 1105.00s]  this happens to be each column
[1105.00s -> 1107.00s]  and so we're just taking the transpose
[1107.00s -> 1109.00s]  to get a row out of it.
[1109.00s -> 1112.00s]  But there's no intuition here.
[1112.00s -> 1114.00s]  We're just taking the filters of w
[1114.00s -> 1117.00s]  and we're stretching it out into a 1D vector
[1117.00s -> 1119.00s]  and in order for it to be a dot product,
[1119.00s -> 1123.00s]  it has to be like a one by, one by n vector.
[1123.00s -> 1124.00s]  Yes?
[1128.00s -> 1130.00s]  Okay, so the question is,
[1130.00s -> 1132.00s]  is w here not five by five by three,
[1132.00s -> 1134.00s]  it's one by 75?
[1134.00s -> 1136.00s]  So that's the case, right,
[1136.00s -> 1138.00s]  if we're going to do this dot product
[1138.00s -> 1140.00s]  of w transpose times x,
[1140.00s -> 1141.00s]  we have to stretch it out first
[1141.00s -> 1142.00s]  before we do the dot product.
[1142.00s -> 1145.00s]  So we take the five by five by three
[1145.00s -> 1146.00s]  and we just take all these values
[1146.00s -> 1150.00s]  and stretch it out into a long vector.
[1150.00s -> 1154.00s]  And so, again, similar to the other question,
[1154.00s -> 1156.00s]  the actual operation that we're doing here
[1156.00s -> 1158.00s]  is plopping our filter on top
[1158.00s -> 1160.00s]  of a spatial location in the image
[1160.00s -> 1163.00s]  and multiplying all the corresponding values together,
[1163.00s -> 1165.00s]  but in order just to make it kind of an easy expression
[1165.00s -> 1167.00s]  similar to what we've seen before,
[1167.00s -> 1169.00s]  we can also just stretch each of these out,
[1169.00s -> 1172.00s]  make sure that dimensions are transposed correctly
[1172.00s -> 1175.00s]  so that it works out as a dot product.
[1180.00s -> 1181.00s]  Okay, the question is,
[1181.00s -> 1183.00s]  how do we slide the filter over the image?
[1183.00s -> 1186.00s]  We'll go into that next, yes.
[1192.00s -> 1193.00s]  Okay, so the question is,
[1193.00s -> 1196.00s]  should we rotate the kernel by 180 degrees
[1196.00s -> 1199.00s]  to better match the definition of a convolution?
[1199.00s -> 1201.00s]  And so the answer is that
[1201.00s -> 1203.00s]  we'll also show the equation for this later,
[1203.00s -> 1207.00s]  but we're using convolution as kind of a
[1207.00s -> 1209.00s]  looser definition of what's happening.
[1209.00s -> 1211.00s]  So for people from signal processing,
[1211.00s -> 1213.00s]  what we are actually technically doing,
[1213.00s -> 1215.00s]  if you want to call this a convolution,
[1215.00s -> 1217.00s]  is we're convolving with the flipped version
[1217.00s -> 1219.00s]  of the filter, but for the most part,
[1219.00s -> 1221.00s]  we just don't worry about this
[1221.00s -> 1224.00s]  and we just, yeah, do this operation
[1224.00s -> 1228.00s]  and it's like a convolution in spirit.
[1228.00s -> 1233.00s]  Okay, so, okay, so we had a question earlier,
[1233.00s -> 1235.00s]  how do we, you know,
[1235.00s -> 1237.00s]  slide this over all the spatial locations?
[1237.00s -> 1238.00s]  Right, so what we're going to do
[1238.00s -> 1240.00s]  is we're going to take this filter,
[1240.00s -> 1241.00s]  we're going to start, you know,
[1241.00s -> 1243.00s]  at the upper left-hand corner
[1243.00s -> 1245.00s]  and basically center our filter
[1245.00s -> 1249.00s]  on top of every pixel in this input volume
[1249.00s -> 1251.00s]  and at every position,
[1251.00s -> 1253.00s]  we're going to do this dot product
[1253.00s -> 1255.00s]  and this will produce one value
[1255.00s -> 1257.00s]  in our output activation map.
[1257.00s -> 1260.00s]  And so then we're going to just slide this around.
[1260.00s -> 1262.00s]  The simplest version is just that every pixel
[1262.00s -> 1264.00s]  we're going to do this operation
[1264.00s -> 1267.00s]  and fill in the corresponding point
[1268.00s -> 1270.00s]  in our output activation.
[1270.00s -> 1273.00s]  You can see here that the dimensions
[1273.00s -> 1275.00s]  are not exactly what would happen, right,
[1275.00s -> 1276.00s]  if you're going to do this.
[1276.00s -> 1277.00s]  I had 32 by 32 in the input
[1277.00s -> 1280.00s]  and I'm having 28 by 28 in the output
[1280.00s -> 1282.00s]  and so we'll go into examples later
[1282.00s -> 1285.00s]  of the math of exactly how this is going to work out
[1285.00s -> 1287.00s]  dimension-wise, but basically,
[1287.00s -> 1291.00s]  you have a choice of how you're going to slide this,
[1291.00s -> 1293.00s]  whether you go at every pixel
[1293.00s -> 1296.00s]  or whether you slide, let's say, you know,
[1296.00s -> 1299.00s]  two input values over at a time,
[1299.00s -> 1301.00s]  two pixels over at a time,
[1301.00s -> 1303.00s]  and so you can get different sized outputs
[1303.00s -> 1305.00s]  depending on how you choose to slide,
[1305.00s -> 1306.00s]  but you're basically doing this operation
[1306.00s -> 1308.00s]  in a grid fashion.
[1310.00s -> 1312.00s]  Okay, so what we just saw earlier,
[1312.00s -> 1314.00s]  this is taking one filter,
[1314.00s -> 1318.00s]  sliding it over all of the spatial locations in the image
[1318.00s -> 1320.00s]  and then we're going to get this activation map out,
[1320.00s -> 1322.00s]  which is the value of that filter
[1322.00s -> 1324.00s]  at every spatial location.
[1324.00s -> 1327.00s]  And so when we're dealing with a convolutional layer,
[1327.00s -> 1329.00s]  we want to work with multiple filters, right,
[1329.00s -> 1331.00s]  because each filter is kind of looking
[1331.00s -> 1334.00s]  for a specific type of template or concept
[1334.00s -> 1336.00s]  in the input volume.
[1336.00s -> 1340.00s]  And so we're going to have a set of multiple filters
[1340.00s -> 1342.00s]  and so here I'm going to take a second filter,
[1342.00s -> 1346.00s]  this green filter, which is again five by five by three.
[1346.00s -> 1347.00s]  I'm going to slide this over
[1347.00s -> 1351.00s]  all of the spatial locations in my input volume,
[1351.00s -> 1353.00s]  and then I'm going to get out
[1353.00s -> 1357.00s]  this second green activation map also of the same size.
[1359.00s -> 1361.00s]  And we can do this for as many filters
[1361.00s -> 1363.00s]  as we want to have in this layer.
[1363.00s -> 1365.00s]  So for example, if we have six filters,
[1365.00s -> 1367.00s]  six of these five by five filters,
[1367.00s -> 1369.00s]  then we're going to get in total
[1369.00s -> 1371.00s]  six activation maps out.
