# Detected language: en (p=1.00)

[0.00s -> 12.00s]  Okay, let's get started.
[131.00s -> 133.00s]  about convolutional neural networks,
[133.00s -> 135.00s]  which are a particular type of network
[135.00s -> 138.00s]  that uses convolution layers
[138.00s -> 140.00s]  to preserve the spatial structure
[140.00s -> 144.00s]  throughout all the hierarchy of the network.
[144.00s -> 147.00s]  And so we saw exactly how a convolution layer looked
[147.00s -> 150.00s]  where each activation map in the convolutional layer output
[150.00s -> 153.00s]  is produced by sliding a filter of weights
[153.00s -> 157.00s]  over all of the spatial locations in the input.
[157.00s -> 159.00s]  And we also saw that usually we can have
[159.00s -> 161.00s]  many filters per layer,
[161.00s -> 164.00s]  each of which produces a separate activation map.
[164.00s -> 167.00s]  And so what we can get is from an input
[167.00s -> 168.00s]  with a certain depth,
[168.00s -> 170.00s]  we'll get an activation map output
[170.00s -> 173.00s]  which has some spatial dimension that's preserved
[173.00s -> 176.00s]  as well as the depth is the total number of filters
[176.00s -> 179.00s]  that we have in that layer.
[179.00s -> 181.00s]  And so what we want to do is we want to learn
[181.00s -> 185.00s]  the values of all of these weights or parameters.
[185.00s -> 188.00s]  And we saw that we can learn our network parameters
[188.00s -> 189.00s]  through optimization,
[189.00s -> 192.00s]  which we talked about a little bit earlier in the course.
[192.00s -> 194.00s]  And so we want to get to a point
[194.00s -> 197.00s]  in the loss landscape that produces a low loss.
[197.00s -> 199.00s]  And we can do this by taking steps
[199.00s -> 203.00s]  in the direction of the negative gradient.
[203.00s -> 205.00s]  And so the whole process we actually call
[205.00s -> 208.00s]  a mini-batch stochastic gradient descent
[208.00s -> 211.00s]  where the steps are that we continuously,
[211.00s -> 213.00s]  we sample a batch of data,
[213.00s -> 215.00s]  we forward-prop it through our computational graph
[215.00s -> 217.00s]  or our neural network,
[217.00s -> 218.00s]  we get the loss at the end,
[218.00s -> 220.00s]  we back-prop through our network
[220.00s -> 222.00s]  to calculate the gradients,
[222.00s -> 224.00s]  and then we update the parameters
[224.00s -> 228.00s]  or the weights in our network using this gradient.
[230.00s -> 233.00s]  Okay, so now for the next couple of lectures,
[233.00s -> 235.00s]  we're going to talk about some of the details
[235.00s -> 238.00s]  involved in training neural networks.
[238.00s -> 240.00s]  And so this involves things like
[240.00s -> 242.00s]  how do we set up our neural network at the beginning,
[242.00s -> 245.00s]  which activation functions that we choose,
[245.00s -> 247.00s]  how do we pre-process the data,
[247.00s -> 251.00s]  weight initialization, regularization, gradient checking.
[251.00s -> 253.00s]  We'll also talk about training dynamics.
[253.00s -> 256.00s]  So how do we babysit the learning process?
[256.00s -> 259.00s]  How do we choose how we do parameter updates,
[259.00s -> 261.00s]  specific parameter update rules?
[261.00s -> 263.00s]  And how do we do hyperparameter optimization
[263.00s -> 266.00s]  to choose the best hyperparameters?
[266.00s -> 268.00s]  And then we'll also talk about evaluation
[268.00s -> 270.00s]  and model ensembles.
[273.00s -> 274.00s]  So today in the first part,
[274.00s -> 276.00s]  we'll talk about activation functions,
[276.00s -> 279.00s]  data pre-processing, weight initialization,
[279.00s -> 282.00s]  batch normalization, babysitting the learning process
[282.00s -> 285.00s]  and hyperparameter optimization.
[287.00s -> 290.00s]  Okay, so first activation functions.
[291.00s -> 295.00s]  So we saw earlier how at any particular layer,
[295.00s -> 297.00s]  we have the data coming in.
[297.00s -> 300.00s]  We multiply by our weights in a fully connected
[300.00s -> 301.00s]  or a convolutional layer,
[301.00s -> 303.00s]  and then we'll pass this through an activation function
[303.00s -> 305.00s]  or non-linearity.
[306.00s -> 308.00s]  And we saw some examples of this.
[308.00s -> 311.00s]  We used sigmoid previously in some of our examples.
[311.00s -> 313.00s]  We also saw the ReLU non-linearity.
[313.00s -> 315.00s]  And so today we'll talk more about
[315.00s -> 318.00s]  different choices for these different non-linearities
[318.00s -> 320.00s]  and trade-offs between them.
[322.00s -> 325.00s]  So first the sigmoid, which we've seen before
[325.00s -> 327.00s]  and probably the one we're most comfortable with.
[327.00s -> 329.00s]  Right, so the sigmoid function is,
[329.00s -> 330.00s]  as we have up here,
[330.00s -> 332.00s]  one over one plus e to the negative x.
[332.00s -> 335.00s]  And what this does is it takes each number
[335.00s -> 338.00s]  that's input into the sigmoid non-linearity,
[338.00s -> 339.00s]  so each element,
[339.00s -> 341.00s]  and it element-wise squashes these
[341.00s -> 343.00s]  into this range zero one, right,
[343.00s -> 345.00s]  using this function here.
[345.00s -> 348.00s]  And so if you get very high values as input,
[348.00s -> 350.00s]  then the output is going to be something near one.
[350.00s -> 352.00s]  If you get very low values,
[352.00s -> 353.00s]  sorry, very negative values,
[353.00s -> 355.00s]  it's going to be near zero.
[355.00s -> 358.00s]  And then we have this regime near zero
[358.00s -> 360.00s]  that it's in a linear regime.
[360.00s -> 362.00s]  It looks a bit like a linear function.
[362.00s -> 365.00s]  And so this has been historically popular
[365.00s -> 367.00s]  because sigmoids, in a sense,
[367.00s -> 371.00s]  you can interpret them as a kind of a saturating firing rate
[371.00s -> 372.00s]  of a neuron, right,
[372.00s -> 373.00s]  so it's something between zero and one.
[373.00s -> 375.00s]  You can think of it as a firing rate.
[375.00s -> 378.00s]  And we'll talk later about other non-linearities
[378.00s -> 380.00s]  like ReLU's that in practice
[380.00s -> 383.00s]  actually turn out to be more biologically plausible,
[383.00s -> 386.00s]  but this does have a kind of interpretation
[386.00s -> 388.00s]  that you could make.
[390.00s -> 393.00s]  So if we look at this non-linearity more carefully,
[393.00s -> 396.00s]  there's several problems that there actually are with this.
[396.00s -> 399.00s]  So the first is that saturated neurons
[399.00s -> 401.00s]  can kill off the gradient.
[401.00s -> 404.00s]  And so what exactly does this mean?
[405.00s -> 406.00s]  So if we look at a sigmoid gate, right,
[406.00s -> 408.00s]  a node in our computational graph,
[408.00s -> 411.00s]  and we have our data X that's input into it,
[411.00s -> 412.00s]  and then we have the output
[412.00s -> 415.00s]  of the sigmoid gate coming out of it,
[415.00s -> 418.00s]  what does the gradient flow look like
[418.00s -> 419.00s]  as we're coming back?
[419.00s -> 421.00s]  We have dL over d sigma, right,
[421.00s -> 423.00s]  the upstream gradient coming down,
[423.00s -> 425.00s]  and then we're going to multiply this
[425.00s -> 427.00s]  by d sigma over dx.
[428.00s -> 431.00s]  This will be the gradient of the local sigmoid function,
[431.00s -> 432.00s]  and we're going to chain these together
[432.00s -> 436.00s]  for our downstream gradient that we pass back.
[436.00s -> 438.00s]  So who can tell me what happens
[438.00s -> 440.00s]  when X is equal to negative 10?
[440.00s -> 441.00s]  It's very negative.
[441.00s -> 444.00s]  What does this gradient look like?
[444.00s -> 445.00s]  Zero.
[445.00s -> 447.00s]  Yeah, so that's right.
[447.00s -> 449.00s]  So the gradient becomes zero,
[449.00s -> 451.00s]  and that's because in this negative,
[451.00s -> 454.00s]  very negative region of the sigmoid,
[455.00s -> 457.00s]  it's essentially flat, so the gradient is zero,
[457.00s -> 460.00s]  and we chain any upstream gradient coming down,
[460.00s -> 463.00s]  we multiply by basically something near zero,
[463.00s -> 465.00s]  and we're going to get a very small gradient
[465.00s -> 467.00s]  that's flowing back downwards, right?
[467.00s -> 469.00s]  So in a sense, after the chain rule,
[469.00s -> 471.00s]  this kills the gradient flow,
[471.00s -> 474.00s]  and you're going to have a zero gradient pass down
[474.00s -> 476.00s]  to downstream nodes.
[479.00s -> 483.00s]  And so what happens when X is equal to zero?
[484.00s -> 487.00s]  So there, yeah, it's fine in this regime, right?
[487.00s -> 489.00s]  So in this regime near zero,
[489.00s -> 492.00s]  you're going to get a reasonable gradient here,
[492.00s -> 495.00s]  and then it'll be fine for a back prop.
[495.00s -> 498.00s]  And then what about X equals 10?
[498.00s -> 499.00s]  Zero.
[499.00s -> 503.00s]  Right, so again, so when X is equal to very negative,
[503.00s -> 506.00s]  or X is equal to large positive numbers,
[506.00s -> 507.00s]  then these are all regions
[507.00s -> 509.00s]  where the sigmoid function is flat,
[509.00s -> 511.00s]  and it's going to kill off the gradient,
[511.00s -> 515.00s]  and you're not going to get a gradient flow coming back.
[517.00s -> 518.00s]  Okay, so a second problem
[518.00s -> 522.00s]  is that the sigmoid outputs are not zero-centered.
[522.00s -> 526.00s]  And so let's take a look at why this is a problem.
[526.00s -> 528.00s]  So consider what happens
[528.00s -> 532.00s]  when the input to a neuron is always positive.
[532.00s -> 533.00s]  So in this case,
[533.00s -> 535.00s]  all of our Xs we're going to say is positive.
[535.00s -> 539.00s]  It's going to be multiplied by some weight W,
[539.00s -> 542.00s]  and then we're going to run it
[542.00s -> 544.00s]  through our activation function.
[544.00s -> 548.00s]  So what can we say about the gradients on W?
[552.00s -> 556.00s]  So think about what the local gradient is going to be,
[556.00s -> 558.00s]  right, for this linear layer.
[558.00s -> 562.00s]  We have DL over whatever the activation function,
[562.00s -> 564.00s]  the loss coming down.
[564.00s -> 566.00s]  And then we have our local gradient,
[566.00s -> 570.00s]  which is going to be basically X, right?
[570.00s -> 574.00s]  And so what does this mean if all of X is positive?
[576.00s -> 578.00s]  Okay, so I heard it's always going to be positive.
[578.00s -> 580.00s]  So that's almost right.
[580.00s -> 582.00s]  It's always going to be either positive
[582.00s -> 584.00s]  or all positive or all negative, right?
[584.00s -> 589.00s]  So our upstream gradient coming down is DL over our loss L.
[589.00s -> 591.00s]  It's going to be DL over DF.
[591.00s -> 593.00s]  And this is going to be either positive or negative.
[593.00s -> 595.00s]  It's some arbitrary gradient coming down.
[596.00s -> 599.00s]  And then our local gradient that we multiply this by
[599.00s -> 602.00s]  is if we're going to find the gradients on W
[602.00s -> 605.00s]  is going to be, right, DF over DW,
[605.00s -> 608.00s]  which is going to be X, right?
[608.00s -> 610.00s]  And so if X is always positive,
[610.00s -> 612.00s]  then the gradients on W,
[612.00s -> 614.00s]  which is multiplying these two together,
[614.00s -> 617.00s]  are going to always be the sign
[618.00s -> 620.00s]  of the upstream gradient coming down.
[620.00s -> 624.00s]  And so what this means is that all the gradients of W,
[625.00s -> 627.00s]  since they're always either positive or negative,
[627.00s -> 629.00s]  they're always going to move in the same direction, right?
[629.00s -> 632.00s]  You're either going to increase all of the,
[632.00s -> 633.00s]  when you do a parameter update,
[633.00s -> 637.00s]  you're going to either increase all of the values of W
[637.00s -> 641.00s]  by a positive amount or differing positive amounts
[641.00s -> 643.00s]  or you will decrease them all.
[643.00s -> 646.00s]  And so the problem with this is that
[646.00s -> 650.00s]  this gives very inefficient gradient updates, right?
[650.00s -> 652.00s]  So if you look at on the right here,
[652.00s -> 655.00s]  an example of a case where,
[655.00s -> 657.00s]  let's say W is two dimensional, right?
[657.00s -> 660.00s]  So we have our two axes for W
[660.00s -> 663.00s]  and if we say that we can only have all positive
[663.00s -> 665.00s]  or all negative updates,
[665.00s -> 668.00s]  then we have these two quadrants, right,
[668.00s -> 671.00s]  are the two places where the axes are either all positive
[671.00s -> 674.00s]  or all negative and these are the only directions
[674.00s -> 677.00s]  in which we're allowed to make a gradient update.
[677.00s -> 679.00s]  And so in the case where,
[679.00s -> 683.00s]  in the case where let's say our hypothetical optimal W
[683.00s -> 686.00s]  is actually this blue vector here, right,
[686.00s -> 688.00s]  and we're starting off at some point
[688.00s -> 691.00s]  at the top of the beginning of the red arrows,
[691.00s -> 694.00s]  we can't just directly take a gradient update
[694.00s -> 697.00s]  in this direction because this is not
[697.00s -> 699.00s]  in one of those two allowed gradient directions.
[699.00s -> 701.00s]  And so what we're going to have to do
[701.00s -> 704.00s]  is we'll have to take a sequence of gradient updates,
[704.00s -> 707.00s]  for example, in these red arrow directions
[707.00s -> 709.00s]  that are each in allowed directions
[709.00s -> 713.00s]  in order to finally get to this optimal W.
[713.00s -> 716.00s]  And so this is why also in general
[716.00s -> 719.00s]  we want a zero mean data, right?
[719.00s -> 721.00s]  So we want our input X to be zero mean
[721.00s -> 725.00s]  so that we actually have positive and negative values
[725.00s -> 727.00s]  and we don't get into this problem
[727.00s -> 731.00s]  of the gradient updates W all moving in the same direction.
[731.00s -> 733.00s]  So is this clear?
[733.00s -> 735.00s]  Any questions on this point?
[736.00s -> 737.00s]  Okay.
[741.00s -> 743.00s]  Okay, so we've talked about these two main problems
[743.00s -> 746.00s]  of a sigmoid, right, the saturated neurons
[746.00s -> 748.00s]  can kill the gradients if we're too positive
[748.00s -> 750.00s]  or too negative of an input.
[750.00s -> 752.00s]  They're also not zero centered
[752.00s -> 756.00s]  and so we get this inefficient kind of gradient update.
[756.00s -> 758.00s]  And then a third problem,
[758.00s -> 760.00s]  we have an exponential function in here
[760.00s -> 763.00s]  so this is a little bit computationally expensive.
[763.00s -> 765.00s]  In the grand scheme of your network
[765.00s -> 767.00s]  this is usually not the main problem
[767.00s -> 769.00s]  because we have all these convolutions
[769.00s -> 771.00s]  and dot products that are a lot more expensive
[771.00s -> 775.00s]  but this is just a minor point also to observe.
[779.00s -> 782.00s]  So now we can look at a second activation function
[782.00s -> 785.00s]  here at tanh and so this looks very similar
[785.00s -> 787.00s]  to the sigmoid but the difference is that
[787.00s -> 791.00s]  now it's squashing to the range negative one and one.
[791.00s -> 794.00s]  So here the main difference is that
[794.00s -> 796.00s]  it's now zero centered so we've gotten rid
[796.00s -> 798.00s]  of the second problem that we had.
[798.00s -> 800.00s]  It still kills the gradients however
[800.00s -> 802.00s]  when it's saturated, right, so you still have
[802.00s -> 806.00s]  these regimes where the gradient is essentially flat
[806.00s -> 809.00s]  and you're going to kill the gradient flow.
[809.00s -> 811.00s]  So this is a bit better than the sigmoid
[811.00s -> 814.00s]  but it still has some problems.
[816.00s -> 820.00s]  Okay, so now let's look at the ReLU activation function
[820.00s -> 824.00s]  and this is one that we saw in our examples last lecture
[824.00s -> 828.00s]  when we were talking about the convolutional neural network
[828.00s -> 831.00s]  and we saw that we intersperse ReLU nonlinearities
[831.00s -> 834.00s]  between many of the convolutional layers.
[834.00s -> 838.00s]  And so this function is f of x equals max of zero and x
[838.00s -> 843.00s]  so it takes an element wise operation on your input
[843.00s -> 845.00s]  and basically if your input is negative
[845.00s -> 847.00s]  it's going to put it to zero
[847.00s -> 849.00s]  and then if it's positive
[849.00s -> 853.00s]  it's going to be just passed through, it's the identity.
[853.00s -> 856.00s]  And so this is one that's pretty commonly used
[856.00s -> 858.00s]  and if we look at this one
[858.00s -> 860.00s]  and look at the thing about the problems
[860.00s -> 863.00s]  that we saw earlier with the sigmoid and the tanh
[863.00s -> 865.00s]  we can see that it doesn't saturate
[865.00s -> 868.00s]  in the positive region so there's this whole half
[868.00s -> 872.00s]  of our input space where it's not going to saturate
[872.00s -> 874.00s]  so this is a big advantage.
[874.00s -> 877.00s]  So this is also computationally very efficient.
[877.00s -> 879.00s]  We saw earlier that the sigmoid
[879.00s -> 882.00s]  has this e exponential in it
[882.00s -> 886.00s]  and so the ReLU is just this simple max
[886.00s -> 888.00s]  and it's extremely fast
[888.00s -> 891.00s]  and in practice using this ReLU
[891.00s -> 894.00s]  it converges much faster than the sigmoid and the tanh
[894.00s -> 896.00s]  so about six times faster
[896.00s -> 900.00s]  and it's also turned out to be more biologically plausible
[900.00s -> 902.00s]  than the sigmoid so if you look at a neuron
[902.00s -> 904.00s]  and you look at what the inputs look like
[904.00s -> 906.00s]  and you look at what the outputs look like
[906.00s -> 908.00s]  and you try and measure this
[908.00s -> 911.00s]  in neuroscience experiments
[911.00s -> 914.00s]  you'll see that this one is actually a closer
[914.00s -> 918.00s]  approximation to what's happening than sigmoids.
[918.00s -> 921.00s]  And so ReLUs were started to be used a lot
[921.00s -> 924.00s]  around 2012 when we had AlexNet
[924.00s -> 927.00s]  the first major convolutional neural network
[927.00s -> 929.00s]  that was able to do well on ImageNet
[929.00s -> 930.00s]  and large scale data.
[930.00s -> 933.00s]  They used the ReLU in their experiments.
[936.00s -> 938.00s]  So a problem however with the ReLU
[938.00s -> 941.00s]  is that it's still, it's not zero centered anymore
[941.00s -> 944.00s]  so we saw that the sigmoid was not zero centered
[944.00s -> 948.00s]  tanh fixed this and now ReLU has this problem again.
[948.00s -> 951.00s]  Right, and so that's one of the issues of the ReLU.
[951.00s -> 954.00s]  And then we also have this further annoyance
[954.00s -> 957.00s]  of again we saw that in the positive half
[957.00s -> 959.00s]  of the inputs we don't have saturation
[959.00s -> 963.00s]  but this is not the case in the negative half.
[963.00s -> 965.00s]  Right, so just thinking about this a little bit more
[965.00s -> 967.00s]  precisely so what's happening here
[967.00s -> 969.00s]  when x equals negative 10?
[970.00s -> 972.00s]  So is there a gradient, that's right.
[972.00s -> 975.00s]  What happens when x is equal to positive 10?
[976.00s -> 979.00s]  It's good, right, so we're in the linear regime
[979.00s -> 983.00s]  and then what happens when x is equal to zero?
[985.00s -> 987.00s]  Yeah, so it's undefined here
[987.00s -> 990.00s]  but in practice we'll say zero, right.
[990.00s -> 993.00s]  And so basically it's killing the gradient
[993.00s -> 995.00s]  in half of the regime.
[998.00s -> 1000.00s]  And so we can get this phenomenon
[1000.00s -> 1002.00s]  of basically dead ReLUs, right,
[1002.00s -> 1005.00s]  when we're in this bad part of the regime.
[1005.00s -> 1008.00s]  And so you can look at this
[1008.00s -> 1011.00s]  as coming from several potential reasons.
[1011.00s -> 1014.00s]  And so if we look at our data cloud here,
[1014.00s -> 1017.00s]  this is all of our training data.
[1018.00s -> 1022.00s]  Then if we look at where the ReLUs can fall,
[1022.00s -> 1026.00s]  so the ReLUs can be, each of these is basically
[1027.00s -> 1031.00s]  the half of the plane where it's going to activate.
[1031.00s -> 1033.00s]  Right, and so each of these is the plane
[1033.00s -> 1035.00s]  that defines each of these ReLUs
[1035.00s -> 1039.00s]  and we can see that you can have these dead ReLUs
[1039.00s -> 1041.00s]  that are basically off of the data cloud
[1041.00s -> 1043.00s]  and in this case it will never activate
[1044.00s -> 1047.00s]  and never update as compared to an active ReLU
[1047.00s -> 1050.00s]  where some of the data is going to be positive
[1050.00s -> 1052.00s]  and pass through and some won't be.
[1052.00s -> 1054.00s]  And so there are several reasons for this.
[1054.00s -> 1055.00s]  The first is that it can happen
[1055.00s -> 1057.00s]  when you have bad initialization.
[1057.00s -> 1059.00s]  Right, so if you have weights
[1059.00s -> 1060.00s]  that happen to be unlucky
[1060.00s -> 1062.00s]  and they happen to be off the data cloud,
[1062.00s -> 1065.00s]  so they happen to specify this bad ReLU over here,
[1065.00s -> 1069.00s]  then they're never going to get a data input
[1069.00s -> 1071.00s]  that causes it to activate
[1071.00s -> 1074.00s]  and so they're never going to get
[1075.00s -> 1076.00s]  good gradient flow coming back
[1076.00s -> 1079.00s]  and so it'll just never update and never activate.
[1079.00s -> 1081.00s]  What's a more common case is
[1081.00s -> 1084.00s]  when your learning rate is too high.
[1084.00s -> 1087.00s]  And so in this case you started off with an okay ReLU
[1087.00s -> 1090.00s]  but because you're making these huge updates,
[1090.00s -> 1093.00s]  the weights jump around and then your ReLU unit
[1093.00s -> 1095.00s]  in a sense gets knocked off of the data manifold.
[1095.00s -> 1098.00s]  Right, and so this happens through training.
[1098.00s -> 1099.00s]  So it was fine at the beginning
[1099.00s -> 1102.00s]  and then at some point it became bad and it died.
[1102.00s -> 1105.00s]  And so in practice if you freeze a network
[1105.00s -> 1108.00s]  that you've trained and you pass the data through,
[1108.00s -> 1110.00s]  you can see that actually as much as
[1110.00s -> 1113.00s]  10 to 20% of the network is these dead ReLUs
[1113.00s -> 1115.00s]  and so that's a problem
[1115.00s -> 1119.00s]  but also most networks do have this type of problem
[1119.00s -> 1120.00s]  when you use ReLUs.
[1120.00s -> 1121.00s]  Some of them will be dead
[1121.00s -> 1124.00s]  and in practice people look into this
[1124.00s -> 1126.00s]  and it's a research problem
[1126.00s -> 1129.00s]  but it's still doing okay for training networks.
[1129.00s -> 1131.00s]  Yeah, is that a question?
[1142.00s -> 1143.00s]  Right, so the question is yeah,
[1143.00s -> 1145.00s]  so the data cloud is just your training data.
[1157.00s -> 1159.00s]  Okay, so the question is when,
[1159.00s -> 1163.00s]  how do you tell when the ReLU is going to be dead or not
[1163.00s -> 1165.00s]  with respect to the data cloud?
[1165.00s -> 1167.00s]  And so if you look at,
[1167.00s -> 1169.00s]  this is an example of like a simple
[1169.00s -> 1170.00s]  two-dimensional case, right?
[1170.00s -> 1173.00s]  And so our ReLU, we're going to get our input
[1173.00s -> 1177.00s]  to the ReLU which is going to be basically
[1177.00s -> 1180.00s]  you know, w1 x1 plus w2 x2
[1180.00s -> 1182.00s]  and then we apply this,
[1182.00s -> 1185.00s]  so that defines this separating hyperplane here
[1186.00s -> 1188.00s]  and then we're going to take half of it
[1188.00s -> 1190.00s]  that's going to be positive
[1190.00s -> 1192.00s]  and half of it's going to be killed off
[1192.00s -> 1194.00s]  and so yeah, so you know,
[1194.00s -> 1197.00s]  it's whatever the weights happen to be
[1197.00s -> 1199.00s]  and where the data happens to be
[1199.00s -> 1202.00s]  is where these hyperplanes fall
[1204.00s -> 1208.00s]  and so yeah, so just throughout the course of training
[1208.00s -> 1211.00s]  some of your ReLUs will be in different places
[1211.00s -> 1214.00s]  with respect to the data cloud.
[1216.00s -> 1217.00s]  Oh, question.
[1227.00s -> 1230.00s]  So, okay, so the question is
[1230.00s -> 1232.00s]  for the sigmoid we talked about two drawbacks
[1232.00s -> 1235.00s]  and one of them was that the
[1235.00s -> 1237.00s]  neurons can get saturated
[1237.00s -> 1240.00s]  so let's go back to the sigmoid here
[1241.00s -> 1243.00s]  and the question was this is not the case
[1243.00s -> 1246.00s]  when all of your inputs are positive.
[1246.00s -> 1248.00s]  So when all of your inputs are positive
[1248.00s -> 1250.00s]  they're all going to be coming in
[1250.00s -> 1252.00s]  in this zero plus region here
[1252.00s -> 1255.00s]  and so you can still get a saturating neuron
[1255.00s -> 1258.00s]  because you see up in this positive regime
[1258.00s -> 1260.00s]  it also plateaus at one
[1260.00s -> 1263.00s]  and so when you have large positive values as input
[1263.00s -> 1265.00s]  you're also going to get the zero gradient
[1265.00s -> 1268.00s]  because you have a flat slope here.
[1270.00s -> 1271.00s]  Okay.
[1274.00s -> 1276.00s]  Okay, so in practice
[1280.00s -> 1283.00s]  people also like to initialize ReLUs
[1283.00s -> 1285.00s]  with slightly positive biases
[1285.00s -> 1287.00s]  in order to increase the likelihood
[1287.00s -> 1290.00s]  of it being active at initialization
[1290.00s -> 1292.00s]  and to get some updates, right,
[1292.00s -> 1294.00s]  and so this basically just biases
[1294.00s -> 1296.00s]  towards more ReLUs firing at the beginning
[1296.00s -> 1298.00s]  and in practice some say that it helps,
[1298.00s -> 1301.00s]  some say that it doesn't.
[1301.00s -> 1304.00s]  But really people don't always use this.
[1304.00s -> 1307.00s]  A lot of times people just initialize it
[1307.00s -> 1309.00s]  with zero biases still.
[1310.00s -> 1313.00s]  Okay, so now we can look at some modifications
[1313.00s -> 1316.00s]  on the ReLU that have come out since then
[1316.00s -> 1318.00s]  and so one example is this leaky ReLU
[1318.00s -> 1321.00s]  and so this looks very similar to the original ReLU
[1321.00s -> 1323.00s]  and the only difference is that now
[1323.00s -> 1325.00s]  instead of being flat in the negative regime
[1325.00s -> 1328.00s]  we're going to give a slight negative slope here
[1328.00s -> 1331.00s]  and so this solves a lot of the problems
[1331.00s -> 1332.00s]  that we mentioned earlier.
[1332.00s -> 1334.00s]  Right, here we don't have a saturating,
[1334.00s -> 1337.00s]  any saturating regime even in the negative space.
[1337.00s -> 1340.00s]  It's still very computationally efficient.
[1340.00s -> 1342.00s]  It still converges faster than sigmoid and tanh
[1342.00s -> 1344.00s]  so it's very similar to a ReLU
[1344.00s -> 1347.00s]  and it doesn't have this dying problem.
[1349.00s -> 1352.00s]  And there's also another example
[1352.00s -> 1355.00s]  is the parametric rectifier, so P ReLU
[1355.00s -> 1358.00s]  and so in this case it's just like the leaky ReLU
[1358.00s -> 1360.00s]  where we again have this sloped region
[1360.00s -> 1362.00s]  in the negative space
[1362.00s -> 1364.00s]  but now the slope in the negative regime
[1364.00s -> 1367.00s]  is determined through this alpha parameter
[1367.00s -> 1369.00s]  so we don't specify it, we don't hard code it
[1369.00s -> 1371.00s]  but we treat it as now a parameter
[1371.00s -> 1373.00s]  that we can back prop into and learn
[1373.00s -> 1377.00s]  and so this gives it a little bit more flexibility.
[1378.00s -> 1379.00s]  And we also have something called
[1379.00s -> 1382.00s]  an exponential linear unit, an ELU.
[1382.00s -> 1384.00s]  So we have all of these different types of
[1384.00s -> 1386.00s]  you know, LUs basically.
[1386.00s -> 1388.00s]  And this one, again, you know,
[1388.00s -> 1390.00s]  it has all the benefits of the ReLU
[1390.00s -> 1394.00s]  but now your, it also is closer to zero mean outputs.
[1396.00s -> 1397.00s]  Right, so that's actually an advantage
[1397.00s -> 1400.00s]  that the leaky ReLU, parametric ReLU,
[1400.00s -> 1402.00s]  a lot of these, they allow you
[1402.00s -> 1405.00s]  to have your mean closer to zero.
[1406.00s -> 1408.00s]  But compared with the leaky ReLU
[1408.00s -> 1412.00s]  instead of it being sloped in the negative regime,
[1412.00s -> 1414.00s]  here you actually are building back in
[1414.00s -> 1416.00s]  a negative saturation regime
[1416.00s -> 1419.00s]  and there's arguments that basically
[1419.00s -> 1422.00s]  this allows you to have some more robustness to noise
[1422.00s -> 1426.00s]  and you basically get these deactivation states
[1426.00s -> 1428.00s]  that can be more robust
[1428.00s -> 1431.00s]  and you can look at this paper for,
[1431.00s -> 1433.00s]  there's a lot of kind of more justification
[1433.00s -> 1435.00s]  for all of why this is the case
[1435.00s -> 1438.00s]  and in a sense, this is kind of something
[1438.00s -> 1441.00s]  in between the ReLUs and the leaky ReLUs, right,
[1441.00s -> 1443.00s]  where it has some of this shape
[1443.00s -> 1445.00s]  which the leaky ReLU does
[1445.00s -> 1447.00s]  which gives it closer to zero mean outputs
[1447.00s -> 1449.00s]  but then it also still has some of this
[1449.00s -> 1453.00s]  more saturating behavior that ReLUs have.
[1453.00s -> 1454.00s]  Question.
