# Detected language: en (p=1.00)

[0.00s -> 6.00s]  Good afternoon. Quick sound check. Can people hear me?
[302.00s -> 311.00s]  There's a number of them. 824, the Distributed Systems class will be offering that coming semester, spring semester.
[311.00s -> 320.00s]  And a section of the number of the staff involved this semester in S081 will be involved in 824.
[320.00s -> 324.00s]  There's 858, which is the computer security class.
[324.00s -> 331.00s]  We won't be offering that coming this spring, but we hope to operate the next academic year.
[331.00s -> 336.00s]  And there's 826, which is the principles of computer systems.
[336.00s -> 339.00s]  A number of people ask about verification and system software.
[339.00s -> 343.00s]  This is the class to take if you're interested in that topic.
[343.00s -> 349.00s]  More broadly speaking, a lot of people wondering like what is actually going on in research.
[349.00s -> 356.00s]  If you're interested, you know, almost all the papers in the systems literature are publicly available, even the ones at the recent conferences.
[356.00s -> 360.00s]  So, for example, the OSDI conference happened a couple of weeks ago.
[360.00s -> 366.00s]  And you can just look at them and see what kind of topics are covered and read the papers that you find it interesting.
[366.00s -> 368.00s]  All the talks are published.
[368.00s -> 373.00s]  One of the advantages of the COVID period is that all these conferences are virtual.
[373.00s -> 379.00s]  And so all the conferences, talks are recorded and you can just watch them and see what's going on.
[379.00s -> 385.00s]  If you're interested in the sort of two parts, the research part, then, of course, you know, there's what's going on in practice.
[385.00s -> 392.00s]  And, you know, if you're interested in keeping track of what's happening with Linux and how it's evolving,
[392.00s -> 404.00s]  lwn.net actually publishes a very regular page and very interesting articles about like sort of big changes or topics that are around the Linux kernel.
[404.00s -> 411.00s]  Finally, you know, if you're just excited about like doing the labs, you know, just keep hacking.
[411.00s -> 418.00s]  You can easily to cook up projects or either by doing extensions of labs or just trying things out on your own.
[418.00s -> 424.00s]  And it's a great way to really learn and appreciate how things work.
[424.00s -> 428.00s]  You probably have gotten a good sense of that during the labs.
[428.00s -> 437.00s]  We're sort of big fans of learning by doing and a lot of that you can do on your own.
[437.00s -> 456.00s]  Any questions about what next after isolate one?
[456.00s -> 457.00s]  OK.
[457.00s -> 463.00s]  Well, let's talk about the Netlab.
[463.00s -> 470.00s]  I guess yesterday.
[470.00s -> 474.00s]  And so there's a couple of things that maybe I'll start at.
[474.00s -> 478.00s]  We'll dive in sort of slowly and start a little bit at the top.
[478.00s -> 488.00s]  And let me talk a little bit in generic terms about the lab.
[488.00s -> 494.00s]  There's a couple of things. First, I want to talk a little bit about your structural things.
[494.00s -> 498.00s]  That sort of influenced the design of the lab or the coding of the lab.
[498.00s -> 504.00s]  And those are four different things and aspects. One is I just want to talk a little bit about hardware.
[504.00s -> 509.00s]  This is one of the labs where we there's a lot of interaction between software and hardware.
[509.00s -> 515.00s]  In fact, hardware determines for a great part, like how the structure of the software.
[515.00s -> 527.00s]  A little bit about software structure and just come sort of back to this general topic that we covered in sort of somewhere in the middle of the term about the organization of drivers relative to the rest of the operating system kernel.
[527.00s -> 537.00s]  Then talk a little bit more specific about hardware structures, the rings and the descriptors.
[537.00s -> 543.00s]  The two primary sort of hardware structures that the driver deals with or must deal with.
[543.00s -> 554.00s]  And then I'll talk a little about the code, particularly the solutions and sort of focusing on a little bit about the role of MBuffs.
[554.00s -> 562.00s]  You know, walking a lot of questions over e-mail about, you know, why not a walk in receive lock, receive in the receive function?
[562.00s -> 575.00s]  Why a loop in the receive handler? And, you know, what exactly, you know, do the flags mean in the command commands field of the structure of the descriptor?
[575.00s -> 581.00s]  So we'll get to those issues that we as we look at the top as we look at the code there.
[581.00s -> 588.00s]  Just before we dive in, like it may be worthwhile to reminding ourselves here what the challenges are, although they're probably fresh in your head.
[588.00s -> 595.00s]  But like more thermal high level, one of the sort of core talent challenges that you have to deal with in this lab.
[595.00s -> 601.00s]  If you'll jump in to add any ones that I might have missed and you struggled with.
[601.00s -> 605.00s]  So first of all, you know, there's the hardware specification.
[605.00s -> 611.00s]  This is a PDF is a pretty serious document.
[611.00s -> 624.00s]  And this network card, the 1000, even though it's a reasonable simple network card is still a very sophisticated piece of hardware that offers a lot of different features and ways you can program.
[624.00s -> 631.00s]  And as you're just getting on top of actually what the card does and how do you program it?
[631.00s -> 641.00s]  You know, just any terminal lines and all that is difficult and poses a challenge.
[641.00s -> 647.00s]  Second, I think, you know, major challenges, the concurrency side of things.
[647.00s -> 652.00s]  And we're sort of two parts of the concurrency that makes this lab challenging.
[652.00s -> 655.00s]  One is just the concurrency between the hardware and the software.
[655.00s -> 663.00s]  Like the network card is just doing things like sending packets, receiving packets at the same time, you know, the OS kernel is running and the driver is running.
[663.00s -> 671.00s]  And so there has to be some coordination plan, you know, between the hardware and the software, you know, to actually make sure that everything works out.
[671.00s -> 679.00s]  And a large part of the driver is, you know, dealing with that coordination.
[679.00s -> 683.00s]  There's also the software-shocker coordination.
[683.00s -> 690.00s]  You know, the driver, multiple threats or multiple kernel threats might be in the interrupt handler run inside of the driver.
[690.00s -> 696.00s]  And you've got to make sure that they don't step on each other's tokes when everything else happens.
[696.00s -> 701.00s]  And this comes a lot to like, you know, the locking topic.
[701.00s -> 709.00s]  Even in this driver, you know, things are reasonable, straightforward in terms of the software concurrency.
[709.00s -> 713.00s]  But nevertheless, you know, it's something that requires attention and a little bit of thinking.
[713.00s -> 719.00s]  And then finally, I guess that's probably on the top of your list or many of your list is debugging.
[719.00s -> 729.00s]  This is a little bit hard, a little bit sometimes more challenging than pure software debugging because you can't set, you know, breakpoints inside of the network card.
[729.00s -> 735.00s]  You know, you can program the registers and then basically give the card a kick and say like, you know, please do your work.
[735.00s -> 744.00s]  And then if the card doesn't do anything or you don't see your packet coming out on the other side, you know, in the log, you know, of the packet trace,
[744.00s -> 754.00s]  then, you know, you basically have to scratch your head and sort of start thinking about like what might have gone wrong or what might you have missed in the hardware specification.
[755.00s -> 765.00s]  And so you have to go circle back and forth and there's no sort of easy way or you can just can't not single step through the network card.
[767.00s -> 777.00s]  Does that make sense in terms of challenges? You know, does that line up with your own experience or am I missing some of the missing one of the core challenges that you dealt with?
[784.00s -> 799.00s]  Okay, let's start with the hardware side of things.
[799.00s -> 808.00s]  And the reason I want to start there because, you know, it's easy to keep or lose track of the fact that you're actually dealing with hardware here.
[808.00s -> 817.00s]  You know, even though, you know, it's sort of virtualized where it is emulated by QEMU and you're just running it on your, on a FINA or on your laptop,
[817.00s -> 825.00s]  the actual thing that's implemented by QEMU is hardware. So just to remind you again, you've seen this picture before.
[825.00s -> 834.00s]  The way to think about it is that, you know, QEMU emulates a complete board of devices and a processor.
[834.00s -> 848.00s]  And, you know, and so, you know, as we all know, I've talked a little bit before about it, like the processor actually is like almost like a small piece of the whole board.
[848.00s -> 850.00s]  You know, it's the thing that sits under the fan here.
[850.00s -> 857.00s]  But then, you know, there's a range of devices, you know, that are, you know, connected or can be connected to this board.
[857.00s -> 861.00s]  And then interact, you know, with the code running on the processor.
[861.00s -> 869.00s]  You know, like here, you know, for this particular lab, you know, what is really interesting sort of is the actually even at jack, you know, where you can plug in your even at cable.
[869.00s -> 875.00s]  And then that is actually the thing that the network card sends its packets over.
[875.00s -> 880.00s]  Now, QEMU doesn't emulate exactly this board, so things are slightly differently.
[880.00s -> 885.00s]  But again, you know, at least conceptually, this is like the picture you should have in your head.
[885.00s -> 900.00s]  Right. And so when the process where you're writing your registers off the device driver, that cost some stuff to happen that actually in the end, some packet comes out of this cable that's connected to the connector.
[900.00s -> 907.00s]  In a slightly more, you know.
[907.00s -> 914.00s]  In a slightly more in a schematic diagram, you know, this is the same picture basically in here.
[914.00s -> 919.00s]  You know, we're seeing here's our processor board that has four cores on it.
[919.00s -> 924.00s]  It has one of the L1 and L2 caches. And then as like a link, you know, going to memory.
[924.00s -> 927.00s]  So here's the memory and the RAM, random access memory.
[927.00s -> 931.00s]  And as we'll see in a second, you know, that plays actually a big role.
[931.00s -> 939.00s]  And then here, like, you know, it's actually the link to the, or here actually, it's the link to the gigabit Ethernet controller.
[939.00s -> 946.00s]  Now, it's a little bit messy, you know, so to think about this level of detail, what exactly is going on.
[946.00s -> 952.00s]  And so for the rest of the lecture, a little bit more simpler picture.
[953.00s -> 957.00s]  And the picture really you're in your head.
[957.00s -> 963.00s]  And you probably developed while doing the lab is as follows.
[963.00s -> 970.00s]  Basically, we have our RISC-IV processors for cores.
[970.00s -> 974.00s]  Here's our RISC-V.
[974.00s -> 981.00s]  And there is RISC-V cores that execute the instructions that you're writing.
[981.00s -> 984.00s]  And you can just think about them. They're sort of all connected to a bus.
[984.00s -> 989.00s]  And there's a little bit of a simplification, but like it makes it easier to explain things.
[989.00s -> 994.00s]  And so like on the bus, you know, the random access memory.
[994.00s -> 998.00s]  Where all the data, you know, the kernel actually uses is stored.
[998.00s -> 1003.00s]  You know, the kernel text itself is stored, you know, with a great amount of detail in the beginning of the semester.
[1003.00s -> 1011.00s]  And then in this, you know, for this particular lab, the thing that's interesting is that on the bus is actually the network card.
[1011.00s -> 1016.00s]  You know, the E1000.
[1016.00s -> 1023.00s]  And, you know, the RAM is generally more connected to the RISC-V processor directly versus a private bus.
[1023.00s -> 1028.00s]  And the devices that tend to be on the slower type of bus.
[1028.00s -> 1042.00s]  And in particular, the bus that in the lab, you know, there's a PCIe bus that actually connects the processor part with the network card.
[1042.00s -> 1048.00s]  To get the network card to do something, the network card has a controller inside of it.
[1048.00s -> 1052.00s]  And, you know, these controllers have registers.
[1052.00s -> 1061.00s]  And you can, one of the cool aspects of these registers, they're called MME mapped IO registers.
[1061.00s -> 1072.00s]  And so you can just write them with, you know, whatever star, you know, OX and whatever the value is, you know, for in the physical memory space, what the value is for that particular register.
[1072.00s -> 1076.00s]  We might have our head, our tail registers.
[1076.00s -> 1090.00s]  And, you know, we can, the driver can write those by executing, you know, a load or store instruction, you know, to the address, you know, that corresponds, you know, in the physical address space to the location of that register.
[1090.00s -> 1097.00s]  And the hardware will ensure when we do load a store, you know, that that store will either go, you know, we'll go through the
[1097.00s -> 1100.00s]  if it is to one of the control register, we'll go through the control registers.
[1100.00s -> 1105.00s]  If it goes to, you know, one of the addresses in RAM, it will go to the RAM.
[1105.00s -> 1113.00s]  And so you can just manipulate or program the network card by loading, you know, reading and writing these controller registers.
[1113.00s -> 1119.00s]  And basically the bits in these controller registers have special meaning, as you have seen.
[1119.00s -> 1127.00s]  Now, for this particular card, you know, the network card needs to send, of course, packets across the network and, you know, and it needs to get the packet somewhere.
[1127.00s -> 1137.00s]  And so the packets actually live, you know, are allocated, as we'll see in a second, you know, they just live somewhere in memory.
[1137.00s -> 1149.00s]  And what we do is, in fact, in addition to these packets, you know, there are sort of two ring structures that also live in memory.
[1149.00s -> 1160.00s]  And we can, you know, program and we can tell the card, you know, the card also knows where these ring structures are.
[1160.00s -> 1167.00s]  You know, it has an address for where the TX ring is, you know, it has an address for where the RX ring is.
[1167.00s -> 1174.00s]  And, you know, the hardware card, you know, looks at those addresses to actually see which packets need to be sent.
[1174.00s -> 1183.00s]  So here we might have a queue of packets that need to be transmitted or a queue of packets that needs to be received.
[1183.00s -> 1195.00s]  And, you know, the E1000, you know, DMAs, you know, for example, like, you know, it's going to work on like the first packet to send.
[1195.00s -> 1207.00s]  It will DMA basically, you know, those packets, you know, the data associated with the packets, you know, straight from RAM to the network without actually having the processor involved at all.
[1207.00s -> 1214.00s]  So these are what are called DMA, direct memory access.
[1214.00s -> 1216.00s]  Okay.
[1216.00s -> 1227.00s]  Does this make sense in terms of a more abstract picture for the organization of the RISC-V, RAM and E1000?
[1227.00s -> 1236.00s]  Any questions about this?
[1236.00s -> 1251.00s]  So one thing in talking about sort of this hardware, hardware and hardware software concurrency, clearly, you know, the E1000 and, you know, the processor are both manipulating these transmission and reception queues or rings.
[1251.00s -> 1263.00s]  And so there has to be some protocol that sort of give and take protocol where, you know, at some point, particular parts of the ring are operated through, are owned or operated by the network card
[1263.00s -> 1268.00s]  and then there are parts that are maybe under control of the software or the OS or the kernel.
[1268.00s -> 1271.00s]  And, you know, we'll see in a second how that is arranged.
[1271.00s -> 1283.00s]  But, you know, we got to be careful, again, that the card doesn't triple over or triple over the operating system or the other way around.
[1283.00s -> 1295.00s]  A quick question. So is there a separate like transmit ring and receive in the RAM and then also in the E1000 driver?
[1295.00s -> 1300.00s]  Yeah, well, the one way to think, okay, so there's two things going on and we'll look at the code in a second.
[1300.00s -> 1315.00s]  The transmission ring and the receive ring basically live in RAM and both the E1000 and the RISC-V manipulate the ring that actually stored in RAM.
[1315.00s -> 1320.00s]  And those are the rings that you saw in the hardware documentation.
[1320.00s -> 1331.00s]  It happens to be the case that xv6 also has a, you know, the driver maintains a sort of a ring of emboss separately of the transmit ring and the RX ring.
[1331.00s -> 1336.00s]  So like there's something like TX emboss.
[1336.00s -> 1340.00s]  And that's, you know, that is a data structure only the operating system really knows about.
[1340.00s -> 1343.00s]  You know, the network card doesn't really know about it.
[1343.00s -> 1354.00s]  The network card only knows about the TX ring and RX ring because those are the values that were programmed into the registers saying like, here's where you can find.
[1354.00s -> 1358.00s]  Here's the address where you can find the transmit ring. Here's the address where you can find the receive ring.
[1358.00s -> 1360.00s]  OK, yeah, that makes sense.
[1360.00s -> 1370.00s]  That makes sense? OK, so that's sort of the hardware picture in a more schematic version.
[1370.00s -> 1374.00s]  Actually, let's talk a little bit about the software structure.
[1374.00s -> 1378.00s]  It is a bit confusing, actually, in this lab.
[1378.00s -> 1386.00s]  So software structure.
[1386.00s -> 1392.00s]  So, you know, let's just draw the thing that we most care about, of course, is the driver.
[1392.00s -> 1400.00s]  So here's our driver, the E-1000 driver.
[1400.00s -> 1409.00s]  And it basically has only two functions. It has the transmit function.
[1409.00s -> 1415.00s]  And it has the receive function.
[1415.00s -> 1421.00s]  And the receive function runs in response to interrupts.
[1421.00s -> 1428.00s]  If an interrupt happens, then xv6 will use the usual interrupt mechanism.
[1428.00s -> 1433.00s]  You know, a trap will happen, a trap will look to see if there's an interrupt from the network card.
[1433.00s -> 1437.00s]  If there's an interrupt in the network card, it will call the receive function.
[1437.00s -> 1446.00s]  And as you remember, we used to in one of the previous lectures about device drivers, you know, it's often helpful to think of the device drivers were split in two parts.
[1446.00s -> 1452.00s]  The bottom half, which runs in the context of an interrupt handler.
[1452.00s -> 1457.00s]  That's the typical name for used in the top half.
[1457.00s -> 1464.00s]  Which generally runs in the context of a kernel process or like a user level process.
[1464.00s -> 1470.00s]  So, for example, if we're thinking about things that sit on top of here, there's the network stack,
[1470.00s -> 1476.00s]  you know, the code that actually implements IP, UDP, and so there sits sort of above this.
[1476.00s -> 1485.00s]  And then, you know, there's our usual sort of line of kernel space blow, user space blow up.
[1485.00s -> 1492.00s]  And this is a very OS view of the world where use space is not particularly that big or important.
[1492.00s -> 1501.00s]  And, you know, for example, our whatever, net test, you can use a lot of program that runs user space, and it makes system calls.
[1501.00s -> 1506.00s]  System calls go to the network stack.
[1506.00s -> 1516.00s]  For example, like if you call the writes system call with a file descriptor, the kernel knows, you know, for that file descriptor.
[1516.00s -> 1520.00s]  If you do a write, then, you know, the writes should go to the network stack.
[1520.00s -> 1525.00s]  The network stack builds up the packets and then it calls transmit.
[1525.00s -> 1531.00s]  And then transmits, you know, whatever manipulates the transmission queue, the TX queue will ring.
[1531.00s -> 1534.00s]  And, you know, that actually gets packets off the network.
[1534.00s -> 1537.00s]  You know, at some point, their response might come back.
[1537.00s -> 1544.00s]  You know, that will generate an interrupt and then the receive function will run and inspect the receive ring.
[1544.00s -> 1552.00s]  Right. So there's a couple of things that, you know, we want to I want to point out, you know, in terms of concurrency.
[1552.00s -> 1557.00s]  And so first of all, like the interrupt handler basically can run in any instant in time.
[1557.00s -> 1567.00s]  Right. You know, we might be in user space and if interrupt comes in, you know, the interrupt mechanism will cost, you know, the current user program to switch to the kernel mode.
[1567.00s -> 1572.00s]  You know, the trap functionality code that we've seen before runs and it will call receive.
[1572.00s -> 1578.00s]  So we might be in the middle of some usual process and boom, you know, we get an interrupt and suddenly we're in the receive function.
[1578.00s -> 1582.00s]  And even in the kernel, like if we're not holding locks, you know, locks turn interrupts off.
[1582.00s -> 1594.00s]  But if we were not holding locks, you know, we could get an interrupt and the kernel may change the program counter basically to the interrupt handler and run the receive function.
[1594.00s -> 1600.00s]  So this code sort of runs, you know, the things that in the bottom half, you know, can basically run instantly almost any time.
[1601.00s -> 1612.00s]  And the code that in the top half, it really operates on behalf of user level processes or kernel threads that actually make calls into the top half.
[1612.00s -> 1615.00s]  And, you know, easily it could have been the case, correct.
[1615.00s -> 1616.00s]  In fact, this is the case.
[1616.00s -> 1622.00s]  And even in net tests, you know, we might actually have Netex actually for, you know, a whole bunch of processes.
[1622.00s -> 1625.00s]  But we have actually many instances in one of the tests.
[1625.00s -> 1629.00s]  We have many instances of net tests running.
[1629.00s -> 1635.00s]  And they all jump into, you know, the network stack and they all, you know, then call transmit.
[1635.00s -> 1636.00s]  So that is the case.
[1636.00s -> 1639.00s]  So we're looking at this from the perspective of concurrency.
[1639.00s -> 1644.00s]  Multiple senders can be actually in the context or can be in the top half.
[1644.00s -> 1654.00s]  And so it's pretty clear, you know, we need some locking scheme or discipline to at least, you know, make sure that the different senders don't trip over each other.
[1654.00s -> 1655.00s]  OK.
[1655.00s -> 1659.00s]  Then on the bottom half, there's only one interrupt handler directive.
[1659.00s -> 1663.00s]  There's never in the case that receive is going to be called by multiple.
[1663.00s -> 1667.00s]  There are multiple receives running at the same time in parallel and different course.
[1667.00s -> 1674.00s]  You know, the interrupt handler, when an interrupt happens, the processes are alerted.
[1674.00s -> 1681.00s]  And if future interrupts happen, they're actually blocked until the current interrupt actually is dealt with.
[1681.00s -> 1693.00s]  And so, in fact, when the receive function runs, there's actually only one interrupt handler running at the time that calls receive.
[1693.00s -> 1699.00s]  So there's no real immediately concurrency in receive itself.
[1699.00s -> 1706.00s]  Although, of course, the transmit, you know, threads can run concurrently with the interrupt handler.
[1706.00s -> 1714.00s]  For example, we might have one core running in the interrupt handler and we may have another core that actually is about to transmit.
[1714.00s -> 1716.00s]  Is this?
[1716.00s -> 1720.00s]  Any questions about this?
[1720.00s -> 1724.00s]  Sort of important to have.
[1724.00s -> 1726.00s]  To understand.
[1726.00s -> 1735.00s]  It's a bit of review, but it's important to.
[1735.00s -> 1738.00s]  OK, so I guess I have a general question.
[1738.00s -> 1745.00s]  How do we know what is supposed to be classified as a bottom half and a top half?
[1745.00s -> 1750.00s]  So, yeah, I think the way to think about it, there's not anything that runs in the context of an interrupt handler.
[1750.00s -> 1755.00s]  That's the bottom half. And in this case is basically just receive.
[1755.00s -> 1766.00s]  And anything that runs in the context of a regular process or thread or kernel thread, you know, that's the top half.
[1766.00s -> 1776.00s]  OK, so if you look at this picture a little bit more, since we're actually let me make a high level statement here.
[1776.00s -> 1780.00s]  A lot of people ask, you know, why no lock in receive?
[1781.00s -> 1790.00s]  And where is a lock needed? And so at first glance, it might not be necessary that the lock is necessary, correct?
[1790.00s -> 1797.00s]  Because there's only one instance of receive running. So there's not multiple instances of receive running at the same time.
[1797.00s -> 1804.00s]  And so these receives, since there's only one receive, you know, it doesn't share data structures with any other receive because there's only one of them.
[1804.00s -> 1808.00s]  Now, of course, it could be the case that the receive and the transmitter share data structures.
[1808.00s -> 1811.00s]  But as we see in a second, that actually is not the case.
[1811.00s -> 1819.00s]  Basically, the emission part of the driver is completely separate from the reception part of the driver or the receiving packets.
[1819.00s -> 1824.00s]  And so as a result, the receive doesn't really need actual locks.
[1824.00s -> 1829.00s]  It's really not sharing data structures with any other concurrent activity.
[1829.00s -> 1836.00s]  The weird part is that, you know, some of you found out if you do use a lock, you actually get a panic.
[1836.00s -> 1853.00s]  And so let me say a little bit about that, because the reason the panic happens is a little bit because there's a software structure actually in the E1, in the XVC external, slightly more complicated than you might think.
[1853.00s -> 1861.00s]  And the reason is that basically the receive interrupt handle actually does quite a bit of work or can do quite a bit of work.
[1861.00s -> 1864.00s]  So let me talk a little bit about it.
[1864.00s -> 1874.00s]  In the particular case that actually where it does quite a bit of work is, for example, ARP requests.
[1874.00s -> 1878.00s]  ARP is one of those packet types that Robert talked about a little while ago.
[1878.00s -> 1882.00s]  But basically what happens, like an interrupt comes in.
[1882.00s -> 1898.00s]  So an ARP request, you know, to discover what the Ethernet address is where an IP address, you know, comes in, you know, that will call, you know, E1000 receive.
[1898.00s -> 1901.00s]  And, you know, we'll call whatever netRx.
[1901.00s -> 1906.00s]  So that will go call into the network stack on the previous picture.
[1906.00s -> 1912.00s]  So net receive calls calls into this code over here.
[1912.00s -> 1918.00s]  Net receive calls.
[1918.00s -> 1921.00s]  Net receive calls.
[1921.00s -> 1924.00s]  NetRx.
[1924.00s -> 1927.00s]  ARP.
[1927.00s -> 1938.00s]  And it looks, you know, there's an ARP packet and basically sends back, you know, the Ethernet address for this particular XVC.
[1938.00s -> 1951.00s]  And the way it does that, of course, you know, to send the packet, it will call, you know, E1000 transmit.
[1951.00s -> 1956.00s]  And, you know, we know that will actually need to acquire a lock.
[1956.00s -> 1965.00s]  All of you did that, you know, whatever. There's the E1000 lock.
[1965.00s -> 1975.00s]  And the reason that actually has to acquire a lock is because there might be multiple senders and, you know, the sender should not trip over each other.
[1976.00s -> 1992.00s]  So that's sort of the picture. And so what we're basically in terms of this previous picture, what we're seeing here is that the bottom half may end up, you know, calling code in the top half and then come back into the driver through the top half.
[1992.00s -> 2004.00s]  And a number of, you know, you run into trouble with that because, you know, the, you know, it's not 100% clear that you didn't need locks in the receiving part.
[2004.00s -> 2020.00s]  And so quite a number of you ran into this particular bug where, you know, you actually acquired the, you know, E1000 lock in receive.
[2020.00s -> 2024.00s]  And that worked all fine, correct? Except that once in a while, you got to panic.
[2024.00s -> 2034.00s]  And why do you get the panic? Hopefully with this picture, that's pretty clear, but.
[2034.00s -> 2040.00s]  I mean, isn't it going to be the same lock that E1000 transmit is going to try to acquire down the stack?
[2040.00s -> 2050.00s]  Yeah, exactly, correct? So the E1000 here at this point now owns the lock, holds it, calls net rx, calls net rxr, then E1000 transmit, then calls acquire again.
[2050.00s -> 2062.00s]  And as you might remember from previous labs, if acquire is called and is already held, that's a deadlock, right? And so the XVC external panics.
[2063.00s -> 2070.00s]  Got a question. Let's assume you had a slightly different implementation of locks such that those panics are not occur.
[2070.00s -> 2076.00s]  Like, let's assume like if I wanted to acquire a lock that already held, nothing happened. Yeah.
[2076.00s -> 2082.00s]  So these are these are called recursive locks.
[2082.00s -> 2092.00s]  Or reentering locks is another name for them. And so if you have recursive locks or reentering locks, then, you know, you could just freely do this and there would be no problem.
[2092.00s -> 2101.00s]  And I think one of you over email mentioned to me that actually they implemented recursive locks to exactly deal with this particular problem.
[2101.00s -> 2106.00s]  And so they acquired the locks in the E1000 receive function.
[2106.00s -> 2115.00s]  And, you know, after the panic, basically fixed, you know, acquiring a lease in the XVC to actually support recursive locks.
[2115.00s -> 2118.00s]  And that would be the solution.
[2118.00s -> 2122.00s]  The simple solution is a fine solution.
[2122.00s -> 2134.00s]  The solution that we intended and the staff solution has is that basically it just doesn't acquire locks in the receive at all because it actually turns out not to be necessary.
[2134.00s -> 2141.00s]  Sorry, can you say again why there couldn't be two threads in the receive?
[2141.00s -> 2144.00s]  There's only one thread in the receive. The interrupt handler runs.
[2144.00s -> 2148.00s]  There's only one receive function ever running at the time on any core.
[2148.00s -> 2155.00s]  That actually calls into the top half of the top half of the operating system.
[2155.00s -> 2160.00s]  And that goes back out into the bottom half. Sorry, not in the bottom half.
[2160.00s -> 2165.00s]  That calls back into E transmit and transmit definitely needs to acquire a lock.
[2165.00s -> 2176.00s]  So you want to receive E1000 receive while holding the lock calls E1000 transmit, which tries to acquire the same lock that the interrupt handler already holds.
[2176.00s -> 2181.00s]  If you have, if you're locked in the receive handler.
[2181.00s -> 2187.00s]  I see. So, so it is the case and like one interrupt can go off.
[2187.00s -> 2193.00s]  And then while it's still running, another interrupt could go off as well.
[2193.00s -> 2199.00s]  No, no, no, no, no, no. Maybe they'll go back to this picture. So interrupt happens.
[2199.00s -> 2205.00s]  That calls the receive function. There's only one receive function running that receive function calls.
[2205.00s -> 2213.00s]  You know, RX net receive that calls RX net receive arc and then that arc function calls transmit.
[2213.00s -> 2222.00s]  And if you were using the same lock in transmit and receive, you know, you would get a deadlock.
